id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
ed5cd4a2-0eb1-4e3b-a9b5-73547a6447da,Person,73,aes dana,Aes Dana,FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': '26d7f775-1bae-4551-9412-1ab9c61c4314', 'type': 'City', 'name': 'Lyon', 'sort-name': 'Lyon', 'life-span': {'ended': 'false'}}",{'ended': 'false'},"[{'locale': 'fr', 'sort-name': 'Villuis, Vincent', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Vincent Villuis'}]","[{'count': '2', 'name': 'psybient'}, {'count': '1', 'name': 'electronic'}]",,French electronic/ambient/downtempo project,,male,
70f0e309-5418-49b6-a130-666e2f76eecd,Person,70,carrie underwood,"Underwood, Carrie",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'a5d1413a-7bc5-4497-b546-0b50ff2627f0', 'type': 'City', 'name': 'Muskogee', 'sort-name': 'Muskogee', 'life-span': {'ended': 'false'}}","{'begin': '1983-03-10', 'ended': 'false'}","[{'sort-name': 'Carrie Underwood Backing Band', 'alias': 'Carrie Underwood Backing Band'}, {'sort-name': 'Underwood, Carrie M.', 'type': 'Artist name', 'alias': 'Carrie M. Underwood'}, {'sort-name': 'Underwood, Carrie Marie', 'type': 'Legal name', 'alias': 'Carrie Marie Underwood'}]","[{'count': '0', 'name': 'pop'}, {'count': '5', 'name': 'country'}, {'count': '1', 'name': 'country rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '3', 'name': 'country pop'}, {'count': '1', 'name': 'american idol'}, {'count': '1', 'name': 'contemporary country'}]",['0000000114733764'],,,female,['00493477902']
4b1591fd-90b7-4694-957a-400de3e629da,Group,70,aes dana,Aes Dana,FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': 'dc10c22b-e510-4006-8b7f-fecb4f36436e', 'type': 'City', 'name': 'Paris', 'sort-name': 'Paris', 'life-span': {'ended': 'false'}}","{'begin': '1994', 'ended': 'false'}",,"[{'count': '1', 'name': 'metal'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'black metal'}]",['0000000470569008'],French black metal band,,,
d0060991-9762-4e29-adfe-fae92277b0de,Group,69,audio lotion,Audio Lotion,CH,"{'id': '1333ff06-8e3d-3c8e-9f3a-13a2a38b41df', 'type': 'Country', 'name': 'Switzerland', 'sort-name': 'Switzerland', 'life-span': {'ended': 'false'}}","{'id': 'e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae', 'type': 'City', 'name': 'Zurich', 'sort-name': 'Zurich', 'life-span': {'ended': 'false'}}","{'begin': '1998', 'ended': 'false'}","[{'sort-name': 'Audiolotion', 'alias': 'Audiolotion'}]","[{'count': '1', 'name': 'swiss'}, {'count': '1', 'name': 'relaxed'}, {'count': '1', 'name': 'chillout'}]",,,,,
6a0439a1-4520-443b-9bf1-02acdf692d6e,Group,100,danity kane,Danity Kane,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '2005-11-15', 'ended': 'false'}",,,['0000000109412149'],,,,
b918ac6e-15b2-49f8-9836-8e67f41e310d,Group,98,global deejays,Global Deejays,AT,"{'id': 'caac77d1-a5c8-3e6e-8e27-90b44dcc1446', 'type': 'Country', 'name': 'Austria', 'sort-name': 'Austria', 'life-span': {'ended': 'false'}}",,"{'begin': '2004', 'ended': 'false'}","[{'sort-name': 'Global DJs', 'alias': 'Global DJs'}, {'sort-name': 'Global Deeyays', 'alias': 'Global Deeyays'}, {'sort-name': 'Global Playboys', 'alias': 'Global Playboys'}, {'sort-name': 'Globay Deejays', 'alias': 'Globay Deejays'}, {'sort-name': 'Global Deejay', 'alias': 'Global Deejay'}]","[{'count': '1', 'name': 'house'}, {'count': '1', 'name': 'progressive house'}, {'count': '1', 'name': 'tech house'}]",,,,,
e73d4198-1b32-4e84-9f1a-7829f7524d63,Group,91,five minute ride,Five Minute Ride,,,,{'ended': 'false'},,,,,,,
a49b5d41-7399-49ef-bcb8-a5779a30d2e9,Group,89,relient k,Relient K,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'e794c48d-2e18-4e1a-830c-cdf24a4ba07c', 'type': 'City', 'name': 'Canton', 'sort-name': 'Canton', 'life-span': {'ended': 'false'}}","{'begin': '1998', 'ended': 'false'}","[{'locale': 'ja', 'sort-name': 'リライアントケイ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'リライアントK'}, {'locale': 'en', 'sort-name': 'Relient K', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Relient K'}, {'sort-name': 'Reliant K', 'type': 'Search hint', 'alias': 'Reliant K'}]","[{'count': '2', 'name': 'rock'}, {'count': '2', 'name': 'punk'}, {'count': '1', 'name': 'christian'}, {'count': '1', 'name': 'usa'}, {'count': '2', 'name': 'pop punk'}, {'count': '3', 'name': 'christian rock'}, {'count': '2', 'name': 'ohio'}, {'count': '0', 'name': 'poppunk'}, {'count': '2', 'name': 'canton'}]",['0000000122539806'],,,,
4b585938-f271-45e2-b19a-91c634b5e396,Person,82,kate bush,"Bush, Kate",,"{'id': '9d5dd675-3cf4-4296-9e39-67865ebee758', 'type': 'Subdivision', 'name': 'England', 'sort-name': 'England', 'life-span': {'ended': 'false'}}","{'id': 'f5fa3a2b-f793-4fab-8bb6-fe824c941b53', 'type': 'District', 'name': 'Welling', 'sort-name': 'Welling', 'life-span': {'ended': 'false'}}","{'begin': '1958-07-30', 'ended': 'false'}","[{'locale': 'ja', 'sort-name': 'ケイト・ブッシュ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ケイト・ブッシュ'}, {'sort-name': 'Bush, Catherine', 'type': 'Legal name', 'alias': 'Catherine Bush'}, {'sort-name': 'Bush, Kate', 'type': 'Artist name', 'alias': 'Kate Bush'}]","[{'count': '3', 'name': 'rock'}, {'count': '0', 'name': 'synthpop'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'alternative rock'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'folk'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'new wave'}, {'count': '-1', 'name': 'uk'}, {'count': '1', 'name': 'indie rock'}, {'count': '1', 'name': 'alternative'}, {'count': '0', 'name': 'producer'}, {'count': '0', 'name': 'female vocalists'}, {'count': '5', 'name': 'art rock'}, {'count': '1', 'name': 'baroque pop'}, {'count': '1', 'name': 'pop rock'}, {'count': '-1', 'name': 'english'}, {'count': '-2', 'name': 'england'}, {'count': '-2', 'name': 'kent'}, {'count': '1', 'name': 'crossover prog'}, {'count': '-2', 'name': 'bexleyheath'}, {'count': '0', 'name': 'rock and indie'}, {'count': '0', 'name': 'soulful'}, {'count': '5', 'name': 'progressive pop'}, {'count': '-1', 'name': 'wuthering heights'}, {'count': '2', 'name': 'ambient pop'}, {'count': '0', 'name': 'singer/songwriter'}, {'count': '5', 'name': 'art pop'}]",['0000000114808340'],,,female,"['00046612098', '00046612196']"
746916c9-fd36-44e6-823d-03185e596f58,Person,80,joan osborne,"Osborne, Joan",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1632a8e8-83ef-4413-b5b6-09750c24f9cf', 'type': 'City', 'name': 'Anchorage', 'sort-name': 'Anchorage', 'life-span': {'ended': 'false'}}","{'begin': '1963-07-08', 'ended': 'false'}","[{'locale': 'en_US', 'sort-name': 'Osborne, Joan Elizabeth', 'type': 'Legal name', 'alias': 'Joan Elizabeth Osborne'}, {'sort-name': 'Joan Osbourne', 'alias': 'Joan Osbourne'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'blues rock'}, {'count': '1', 'name': 'country rock'}]",['0000000106540612'],,,female,['00239779217']
a6cf5c5c-7432-4ac7-801a-cef2b03e81bb,Person,80,amanda blank,"Blank, Amanda",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '0eeb01c2-6e31-46ad-96b8-319749f731d2', 'type': 'City', 'name': 'Philadelphia', 'sort-name': 'Philadelphia', 'life-span': {'ended': 'false'}}","{'begin': '1983-03-21', 'ended': 'false'}","[{'locale': 'en', 'sort-name': 'McGrath, Amanda Mallory', 'type': 'Legal name', 'alias': 'Amanda Mallory McGrath'}, {'sort-name': 'McGrath, Amanda', 'alias': 'Amanda McGrath'}, {'sort-name': 'Mallory, Amanda', 'alias': 'Amanda Mallory'}]","[{'count': '1', 'name': 'american'}, {'count': '1', 'name': 'américain'}, {'count': '1', 'name': 'electro-hop'}, {'count': '1', 'name': 'usa'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'dirty rap'}]",['0000000365128497'],,,female,
17bc1a91-bf62-479d-9159-6dcd245b6266,Person,79,martha reeves,"Reeves, Martha",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'cffc0190-1aa2-489f-b6f9-43b9a9e01a91', 'type': 'Subdivision', 'name': 'Alabama', 'sort-name': 'Alabama', 'life-span': {'ended': 'false'}}","{'begin': '1941-07-18', 'ended': 'false'}","[{'sort-name': 'Martha Reaves', 'alias': 'Martha Reaves'}, {'sort-name': 'Mertha Reeves', 'alias': 'Mertha Reeves'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'rock and roll'}, {'count': '2', 'name': 'soul'}, {'count': '1', 'name': 'rhythm and blues'}, {'count': '1', 'name': 'pop'}]",['0000000044572060'],,,female,
a3cd61ef-7fd4-44af-a27f-99641a82b22b,Group,76,chairlift,Chairlift,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '93422fd5-1890-46cd-9ea9-3517c32f35b4', 'type': 'City', 'name': 'Boulder', 'sort-name': 'Boulder', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'end': '2017', 'ended': 'true'}",,"[{'count': '1', 'name': 'synthpop'}, {'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'indie pop'}]",['0000000107220004'],American synth-pop band,,,
b6ab8d01-0cb3-4515-bc05-d928397e7429,Group,83,the helio sequence,"Helio Sequence, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '54af0137-c3e9-487b-a4c9-88a3add1a066', 'type': 'City', 'name': 'Beaverton', 'sort-name': 'Beaverton', 'life-span': {'ended': 'false'}}","{'begin': '1999', 'ended': 'false'}","[{'sort-name': 'Helio Sequence', 'alias': 'Helio Sequence'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': '00s'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'electronic'}, {'count': '1', 'name': '10s'}, {'count': '1', 'name': 'indie rock'}]",,,,,
7ade0ac8-bb60-4429-9623-30e2fe515b4d,Group,80,the planet smashers,"Planet Smashers, The",CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': 'c3cc624e-b963-49cf-ad0b-e318cb341963', 'type': 'City', 'name': 'Montréal', 'sort-name': 'Montréal', 'life-span': {'ended': 'false'}}","{'begin': '1994', 'ended': 'false'}","[{'sort-name': 'Planet Smashers', 'alias': 'Planet Smashers'}, {'sort-name': 'Tha Planet Smashers', 'alias': 'Tha Planet Smashers'}]","[{'count': '1', 'name': 'ska'}, {'count': '1', 'name': 'ska punk'}]",,,,,
d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Person,70,marc almond,"Almond, Marc",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '1ca6c830-7208-4343-a1fd-331941071ffa', 'type': 'City', 'name': 'Southport', 'sort-name': 'Southport', 'life-span': {'ended': 'false'}}","{'begin': '1956-07-09', 'ended': 'false'}","[{'sort-name': 'Marc Almond and Friends', 'alias': 'Marc Almond and Friends'}, {'sort-name': 'Marc Almod', 'alias': 'Marc Almod'}, {'sort-name': 'Marc Almond & the Willing Sinners', 'alias': 'Marc Almond & the Willing Sinners'}, {'sort-name': 'Almond, Peter Mark Sinclair', 'type': 'Legal name', 'alias': 'Peter Mark Sinclair Almond'}, {'sort-name': 'Marc Almond & Friends', 'alias': 'Marc Almond & Friends'}, {'sort-name': 'Mark Almond', 'alias': 'Mark Almond'}, {'sort-name': 'Marc Almond & The Willing Sinners', 'alias': 'Marc Almond & The Willing Sinners'}, {'sort-name': 'Almond, Marc', 'alias': 'Almond, Marc'}]","[{'count': '2', 'name': 'new wave'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'new romantic'}, {'count': '1', 'name': 'dance-rock'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'synth-pop'}]",['0000000078222763'],English pop singer and songwriter,,male,['00051579571']
92de023e-6f08-4133-8063-c0740c855e3d,Group,78,engenheiros do hawaii,Engenheiros do Hawaii,BR,"{'id': 'f45b47f8-5796-386e-b172-6c31b009a5d8', 'type': 'Country', 'name': 'Brazil', 'sort-name': 'Brazil', 'life-span': {'ended': 'false'}}","{'id': 'aa5d9bf8-a642-4bc8-a9b3-578b1b45b5f8', 'type': 'City', 'name': 'Porto Alegre', 'sort-name': 'Porto Alegre', 'life-span': {'ended': 'false'}}","{'begin': '1985-01-11', 'ended': 'false'}",,"[{'count': '1', 'name': 'brazil'}]",['0000000123021910'],,,,
862c35ad-044f-42fd-9855-8a918d955e69,Person,74,tapper zukie,"Zukie, Tapper",JM,"{'id': '2dd47a64-91d5-3b13-bc94-80043ed063d7', 'type': 'Country', 'name': 'Jamaica', 'sort-name': 'Jamaica', 'life-span': {'ended': 'false'}}",,"{'begin': '1955', 'ended': 'false'}","[{'sort-name': 'Zukie, Tappa', 'type': 'Artist name', 'alias': 'Tappa Zukie'}, {'sort-name': 'Sinclair, David', 'type': 'Legal name', 'alias': 'David Sinclair'}, {'sort-name': 'Tapper Zuckie', 'type': 'Search hint', 'alias': 'Tapper Zuckie'}, {'sort-name': 'Tapa Zukie', 'type': 'Search hint', 'alias': 'Tapa Zukie'}]",,['0000000120254321'],,,male,
6a5d3381-eea3-4c73-a235-7de297272333,Group,71,twelve gauge valentine,Twelve Gauge Valentine,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,,,,
8bfac288-ccc5-448d-9573-c33ea2aa5c30,Group,76,red hot chili peppers,Red Hot Chili Peppers,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}","{'begin': '1983', 'ended': 'false'}","[{'sort-name': 'Red Hot Chilli Peppers', 'alias': 'Red Hot Chilli Peppers'}, {'locale': 'en', 'sort-name': 'Red Hot Chili Peppers, The', 'type': 'Artist name', 'alias': 'The Red Hot Chili Peppers'}, {'sort-name': 'RHCP', 'alias': 'RHCP'}, {'sort-name': 'Red Hot Chilly Peppers', 'alias': 'Red Hot Chilly Peppers'}, {'sort-name': 'The Red Hot Chilli Peppers', 'alias': 'The Red Hot Chilli Peppers'}]","[{'count': '15', 'name': 'rock'}, {'count': '10', 'name': 'alternative rock'}, {'count': '2', 'name': '80s'}, {'count': '1', 'name': 'heavy metal'}, {'count': '2', 'name': '90s'}, {'count': '0', 'name': 'rap'}, {'count': '0', 'name': 'metal'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'crossover'}, {'count': '0', 'name': 'usa'}, {'count': '1', 'name': 'indie rock'}, {'count': '4', 'name': 'funk'}, {'count': '13', 'name': 'funk rock'}, {'count': '-1', 'name': 'alternative'}, {'count': '1', 'name': 'psychedelic rock'}, {'count': '2', 'name': 'pop rock'}, {'count': '5', 'name': 'funk metal'}, {'count': '1', 'name': 'live'}, {'count': '3', 'name': 'rap rock'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'dvd'}, {'count': '0', 'name': 'pop and chart'}, {'count': '0', 'name': '10s'}, {'count': '0', 'name': 'funk rock tributo'}]",['0000000122900470'],,,,
7239a68e-2b03-42b0-95b6-dc268fe91806,Group,70,gary lewis & the playboys,"Lewis, Gary & the Playboys",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1965', 'end': '1970', 'ended': 'true'}","[{'sort-name': 'Gery Lewis & the Playboys', 'type': 'Search hint', 'alias': 'Gery Lewis & the Playboys'}, {'sort-name': 'Gary Lewis', 'type': 'Search hint', 'alias': 'Gary Lewis'}, {'sort-name': 'Gary Lewis and the Playboys', 'type': 'Search hint', 'alias': 'Gary Lewis and the Playboys'}]","[{'count': '2', 'name': 'rock'}, {'count': '1', 'name': 'rock and roll'}, {'count': '1', 'name': 'pop'}]",['0000000094849523'],,,,
5b7a79dc-0cf6-407a-9c93-94c4172b066b,,98,link wray & the wraymen,Link Wray & The Wraymen,,,,{'ended': 'false'},,,,,,,
f079e3ba-4d42-445d-8b82-55c1cb670f15,Person,85,theuns jordaan,"Jordaan, Theuns",ZA,"{'id': '50cc7852-862e-30ae-aa82-385fe7135b7f', 'type': 'Country', 'name': 'South Africa', 'sort-name': 'South Africa', 'life-span': {'ended': 'false'}}","{'id': '34a22da0-ea25-45e1-9a56-4bf7ee8e6fd4', 'type': 'City', 'name': 'Venterstad', 'sort-name': 'Venterstad', 'life-span': {'ended': 'false'}}","{'begin': '1971-01-10', 'end': '2021-11-17', 'ended': 'true'}","[{'sort-name': 'Jordaan, Theuns Botha', 'type': 'Legal name', 'alias': 'Theuns Botha Jordaan'}]","[{'count': '1', 'name': 'singer-songwriter'}]",['0000000372828619'],,"{'id': '6c0adac7-8e77-4104-9eaa-ff6359a9ee6b', 'type': 'City', 'name': 'Pretoria', 'sort-name': 'Pretoria', 'life-span': {'ended': 'false'}}",male,['00433237872']
a9a7819b-8c6a-4b9a-a3e9-cad0471963df,Group,85,les ogres de barback,"Ogres de Barback, Les",FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': 'd79e4501-8cba-431b-96e7-bb9976f0ae76', 'type': 'Subdivision', 'name': 'Île-de-France', 'sort-name': 'Île-de-France', 'life-span': {'ended': 'false'}}","{'begin': '1994', 'ended': 'false'}",,"[{'count': '4', 'name': 'chanson française'}]",['0000000121074963'],,,,
28f93e8a-43fa-4cfb-aea5-11252ff937ab,Group,84,the verve pipe,"Verve Pipe, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '049e1c92-416b-410e-b683-840788ddaad4', 'type': 'City', 'name': 'East Lansing', 'sort-name': 'East Lansing', 'life-span': {'ended': 'false'}}","{'begin': '1992', 'ended': 'false'}","[{'sort-name': 'Verve Pipe', 'alias': 'Verve Pipe'}]","[{'count': '1', 'name': 'post-grunge'}, {'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'indie rock'}, {'count': '1', 'name': 'pop rock'}]",['0000000115547621'],,,,
3ed31b23-96d2-4403-a37d-1cd355a3b687,Group,74,poni hoax,Poni Hoax,FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': 'dc10c22b-e510-4006-8b7f-fecb4f36436e', 'type': 'City', 'name': 'Paris', 'sort-name': 'Paris', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'ended': 'false'}","[{'sort-name': 'Pony Hoax', 'alias': 'Pony Hoax'}]","[{'count': '1', 'name': 'français'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'francophone'}, {'count': '1', 'name': 'france'}]",,,,,
04dd1f61-c21b-4d6a-b110-55b3c1309fa0,Person,73,rachid taha,"Taha, Rachid",FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': 'f9200222-5019-458d-8b27-83ed90e69bc9', 'type': 'City', 'name': 'Sig', 'sort-name': 'Sig', 'life-span': {'ended': 'false'}}","{'begin': '1958-09-18', 'end': '2018-09-12', 'ended': 'true'}","[{'sort-name': 'Taha, Rachid', 'alias': 'Taha, Rachid'}, {'sort-name': 'R. Taha', 'alias': 'R. Taha'}, {'sort-name': 'Rahid Taha', 'alias': 'Rahid Taha'}, {'sort-name': 'Richid Taha', 'alias': 'Richid Taha'}]","[{'count': '2', 'name': 'arabic'}, {'count': '2', 'name': 'rock'}, {'count': '1', 'name': 'world'}, {'count': '2', 'name': 'raï'}, {'count': '2', 'name': 'world fusion'}, {'count': '1', 'name': 'رشيد طه\u200e'}]",['0000000114738688'],,"{'id': 'dc10c22b-e510-4006-8b7f-fecb4f36436e', 'type': 'City', 'name': 'Paris', 'sort-name': 'Paris', 'life-span': {'ended': 'false'}}",male,['00146065581']
cc433a77-176b-4d02-857b-2bfb68b3219c,Group,92,asobi seksu,Asobi Seksu,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'end': '2013', 'ended': 'true'}","[{'locale': 'ja', 'sort-name': 'アソビ・セクス', 'type': 'Artist name', 'alias': 'アソビ・セクス'}, {'sort-name': 'Asobi Sesku', 'alias': 'Asobi Sesku'}]","[{'count': '1', 'name': 'rock and indie'}]",,,,,
2d292f08-35dc-4d5e-8071-fb681b7888ed,Person,86,eoghan heaslip,"Heaslip, Eoghan",,,,{'ended': 'false'},,,,,,,
6f874502-c86b-4d53-a371-3c18829531b9,Group,84,godley & creme,Godley & Creme,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '7285ff09-d6f9-4c91-941a-3a43ad8b6ff4', 'type': 'City', 'name': 'Stockport', 'sort-name': 'Stockport', 'life-span': {'ended': 'false'}}","{'begin': '1977', 'end': '1988', 'ended': 'true'}","[{'sort-name': 'Godley and Creme', 'alias': 'Godley and Creme'}, {'sort-name': 'Goddley & Creme', 'alias': 'Goddley & Creme'}, {'sort-name': 'Godley and Cream', 'alias': 'Godley and Cream'}]","[{'count': '1', 'name': '70s'}, {'count': '1', 'name': '80s'}, {'count': '1', 'name': 'male vocalists'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'experimental'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'rock'}]",['0000000121041336'],,,,
87881c1e-f2a7-4a0b-8aec-d90a783a1c6f,Person,80,kathleen madigan,"Madigan, Kathleen",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1965-09-30', 'ended': 'false'}",,,,,,female,
7622232a-2cd1-490b-a4a1-6cd8b13c430f,Group,78,his statue falls,His Statue Falls,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}","{'id': '40475c77-63ee-4296-95c6-ed2a1c84e311', 'type': 'City', 'name': 'Saarbrücken', 'sort-name': 'Saarbrücken', 'life-span': {'ended': 'false'}}","{'begin': '2003', 'ended': 'false'}",,,,,,,
9cd9232e-7a3e-4eb9-8043-ee05c1e396ec,Person,77,rickie lee jones,"Jones, Rickie Lee",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}","{'begin': '1954-11-08', 'ended': 'false'}","[{'sort-name': 'Ricki Lee Jones', 'alias': 'Ricki Lee Jones'}, {'sort-name': 'Ricky Lee Jones', 'alias': 'Ricky Lee Jones'}]","[{'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'folk'}, {'count': '1', 'name': '2008 universal fire victim'}]",['0000000120187093'],,,female,['00044767560']
72d9e82d-ed37-4057-9031-45306e9507a7,Person,74,maor levi,"Levi, Maor",IL,"{'id': '03691455-bb46-37e3-91d2-cb064a35ffcc', 'type': 'Country', 'name': 'Israel', 'sort-name': 'Israel', 'life-span': {'ended': 'false'}}","{'id': '339ed589-3664-4741-99ab-b4d479b0a2b9', 'type': 'City', 'name': 'Ashkelon', 'sort-name': 'Ashkelon', 'life-span': {'ended': 'false'}}","{'begin': '1988', 'ended': 'false'}","[{'sort-name': 'Moar Levi', 'alias': 'Moar Levi'}]",,,,,male,
cc781935-afd3-4f35-908d-d9513d37b67a,Person,71,lorraine ellison,"Ellison, Lorraine",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '0eeb01c2-6e31-46ad-96b8-319749f731d2', 'type': 'City', 'name': 'Philadelphia', 'sort-name': 'Philadelphia', 'life-span': {'ended': 'false'}}","{'begin': '1931-03-17', 'end': '1983-01-31', 'ended': 'true'}",,"[{'count': '1', 'name': 'soul'}]",['0000000055535660'],,,female,
